,level_0,index,IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,cell_line
15,15,21743,Huh7_B4_Pickup,Track_15,15,44,0,0,0,0,0,43,0,43,29.971,15,757.66,482.847,0,4.594,18.007,0.216,3.504,3.719,0.103,0.132,0.078,0.104,0.011,Huh7
16,16,21744,Huh7_B4_Pickup,Track_16,16,58,0,0,0,0,0,57,0,57,12.5,16,289.31,493.673,0,3.548,27.721,0.106,1.307,5.802,0.093,0.112,0.068,0.093,0.008,Huh7
17,17,21745,Huh7_B4_Pickup,Track_17,17,28,1,1,0,0,0,28,0,28,55.921,17,1126.767,406.929,0,13.593,26.11,0.814,13.164,7.331,0.109,0.129,0.064,0.115,0.017,Huh7
18,18,21746,Huh7_B4_Pickup,Track_18,18,5,1,1,0,0,0,5,0,5,26.949,18,662.35,425.444,0,13.135,21.685,2.261,20.88,9.673,0.098,0.104,0.087,0.099,0.006,Huh7
19,19,21747,Huh7_B4_Pickup,Track_19,19,105,2,1,0,0,0,106,0,106,4.031,19,66.547,436.651,0,3.891,26.839,0.412,3.012,3.902,0.104,0.142,0.045,0.121,0.033,Huh7
20,20,21748,Huh7_B4_Pickup,Track_20,20,35,0,0,0,0,0,34,0,34,74.178,20,176.299,416.612,0,6.057,21.084,1.594,4.039,5.027,0.128,0.143,0.064,0.13,0.015,Huh7
21,21,21749,Huh7_B4_Pickup,Track_21,21,147,0,0,0,0,0,146,0,146,40.068,21,462.912,412.632,0,1.92,26.587,0.055,0.462,3.971,0.116,0.128,0.052,0.124,0.015,Huh7
22,22,21750,Huh7_B4_Pickup,Track_22,22,6,0,0,0,0,0,5,0,5,38.67,22,494.535,546.572,0,10.585,22.116,3.099,7.701,7.915,0.06,0.078,0.045,0.059,0.011,Huh7
23,23,21751,Huh7_B4_Pickup,Track_23,23,41,0,0,0,0,0,40,0,40,60.365,23,441.701,532.841,0,4.722,24.924,0.242,3.054,5.048,0.104,0.12,0.079,0.104,0.007,Huh7
24,24,21752,Huh7_B4_Pickup,Track_24,24,8,0,0,0,0,0,7,0,7,46.061,24,209.938,508.782,0,14.467,21.428,5.517,19.656,7.458,0.103,0.117,0.093,0.105,0.009,Huh7
25,25,21753,Huh7_B4_Pickup,Track_25,25,77,0,0,0,0,0,76,0,76,34.075,25,991.555,526.436,0,4.907,20.892,0.016,2.345,5.714,0.131,0.146,0.102,0.135,0.014,Huh7
26,26,21754,Huh7_B4_Pickup,Track_26,26,64,1,1,0,0,0,64,0,64,57.624,26,33.0,497.04,0,5.228,28.55,0.0,3.47,5.616,0.108,0.14,0.064,0.107,0.015,Huh7
27,27,21755,Huh7_B4_Pickup,Track_27,27,2,0,0,0,0,0,1,0,1,20.916,27,130.525,525.37,0,20.916,20.916,20.916,20.916,,0.097,0.099,0.096,0.099,0.002,Huh7
28,28,21756,Huh7_B4_Pickup,Track_28,28,2,0,0,0,0,0,1,0,1,19.966,28,429.494,513.849,0,19.966,19.966,19.966,19.966,,0.078,0.083,0.072,0.083,0.005,Huh7
29,29,21757,Huh7_B4_Pickup,Track_29,29,8,0,0,0,0,0,7,0,7,27.671,29,557.965,613.472,0,8.058,21.278,2.389,6.18,6.143,0.091,0.097,0.086,0.092,0.003,Huh7
30,30,21758,Huh7_B4_Pickup,Track_30,30,4,0,0,0,0,0,3,0,3,21.662,30,1163.011,628.1,0,12.376,22.01,7.02,8.099,8.36,0.061,0.07,0.053,0.064,0.007,Huh7
31,31,21759,Huh7_B4_Pickup,Track_31,31,4,0,0,0,0,0,3,0,3,0.0,31,1223.0,611.0,0,18.0,27.0,5.0,22.0,11.533,0.059,0.065,0.05,0.061,0.006,Huh7
32,32,21760,Huh7_B4_Pickup,Track_32,32,17,0,0,0,0,0,16,0,16,16.127,32,497.175,587.914,0,11.235,25.595,1.189,8.231,9.166,0.078,0.101,0.059,0.081,0.012,Huh7
33,33,21761,Huh7_B4_Pickup,Track_33,33,110,0,0,0,0,0,109,0,109,34.266,33,827.409,593.769,0,2.52,20.911,0.035,0.771,4.784,0.092,0.115,0.065,0.093,0.01,Huh7
34,34,21762,Huh7_B4_Pickup,Track_34,34,2,0,0,0,0,0,1,0,1,24.004,34,1126.355,578.553,0,24.004,24.004,24.004,24.004,,0.108,0.109,0.108,0.109,2.593e-05,Huh7
35,35,21763,Huh7_B4_Pickup,Track_35,35,137,1,1,0,0,0,137,0,137,11.807,35,125.134,607.838,0,4.001,18.371,0.063,1.95,4.665,0.111,0.131,0.052,0.114,0.018,Huh7
36,36,21764,Huh7_B4_Pickup,Track_36,36,27,0,0,0,0,0,26,0,26,49.915,36,198.594,670.2,0,7.759,27.294,0.518,4.943,8.199,0.108,0.125,0.089,0.104,0.011,Huh7
37,37,21765,Huh7_B4_Pickup,Track_37,37,132,0,0,0,0,0,131,0,131,92.289,37,354.665,676.046,0,1.397,20.54,0.005,0.312,3.55,0.099,0.109,0.053,0.105,0.012,Huh7
38,38,21766,Huh7_B4_Pickup,Track_38,38,32,1,1,0,0,0,32,0,32,28.355,38,1120.745,664.906,0,6.256,20.153,1.352,4.512,4.733,0.091,0.113,0.062,0.09,0.015,Huh7
39,39,21767,Huh7_B4_Pickup,Track_39,39,23,0,0,0,0,0,22,0,22,29.638,39,771.589,655.087,0,9.073,24.591,1.252,6.321,7.101,0.114,0.132,0.1,0.111,0.01,Huh7
40,40,21768,Huh7_B4_Pickup,Track_40,40,2,0,0,0,0,0,1,0,1,21.809,40,366.123,651.84,0,21.809,21.809,21.809,21.809,,0.066,0.066,0.065,0.066,0.0001338,Huh7
41,41,21769,Huh7_B4_Pickup,Track_41,41,143,0,0,0,0,0,142,0,142,27.76,41,39.703,637.302,0,0.533,21.814,0.004,0.29,1.828,0.115,0.121,0.094,0.116,0.004,Huh7
42,42,21770,Huh7_B4_Pickup,Track_42,42,25,0,0,0,0,0,24,0,24,34.306,42,275.555,743.355,0,11.035,25.695,2.283,11.455,6.543,0.099,0.118,0.091,0.099,0.007,Huh7
43,43,21771,Huh7_B4_Pickup,Track_43,43,6,0,0,0,0,0,5,0,5,56.533,43,657.829,785.092,0,20.169,29.2,7.029,24.196,9.537,0.115,0.127,0.106,0.117,0.007,Huh7
44,44,21772,Huh7_B4_Pickup,Track_44,44,19,0,0,0,0,0,18,0,18,88.813,44,852.307,751.355,0,11.193,20.27,6.12,10.853,4.903,0.084,0.104,0.06,0.084,0.011,Huh7
45,45,21773,Huh7_B4_Pickup,Track_45,45,36,0,0,0,0,0,35,0,35,63.585,45,749.515,708.859,0,3.69,26.311,0.473,1.905,5.236,0.112,0.131,0.087,0.114,0.011,Huh7
46,46,21774,Huh7_B4_Pickup,Track_46,46,7,0,0,0,0,0,6,0,6,65.4,46,868.966,698.502,0,16.746,23.616,9.001,17.275,4.782,0.099,0.106,0.088,0.1,0.005,Huh7
47,47,21775,Huh7_B4_Pickup,Track_47,47,32,0,0,0,0,0,31,0,31,47.89,47,499.275,808.832,0,5.885,24.154,0.196,3.943,5.466,0.12,0.138,0.085,0.12,0.01,Huh7
48,48,21776,Huh7_B4_Pickup,Track_48,48,147,0,0,0,0,0,146,0,146,45.551,48,37.148,834.611,0,0.757,25.577,0.03,0.375,2.347,0.125,0.134,0.091,0.127,0.008,Huh7
49,49,21777,Huh7_B4_Pickup,Track_49,49,142,0,0,0,0,0,141,0,141,29.913,49,162.599,810.16,0,0.671,21.461,0.031,0.372,1.849,0.108,0.124,0.069,0.113,0.012,Huh7
50,50,21778,Huh7_B4_Pickup,Track_50,50,3,0,0,0,0,0,2,0,2,25.895,50,825.476,823.9,0,26.093,27.293,24.894,27.293,1.696,0.073,0.075,0.07,0.074,0.003,Huh7
51,51,21779,Huh7_B4_Pickup,Track_51,51,11,0,0,0,0,0,10,0,10,15.268,51,67.098,810.711,0,5.925,19.061,0.773,4.485,5.298,0.096,0.111,0.085,0.095,0.007,Huh7
52,52,21780,Huh7_B4_Pickup,Track_52,52,10,0,0,0,0,0,9,0,9,7.466,52,1188.646,804.776,0,8.397,23.276,0.041,4.119,8.733,0.087,0.108,0.072,0.088,0.012,Huh7
53,53,21781,Huh7_B4_Pickup,Track_53,53,5,1,1,0,0,0,5,0,5,27.845,53,804.48,827.381,0,15.495,24.195,10.359,15.791,6.246,0.074,0.077,0.068,0.075,0.003,Huh7
54,54,21782,Huh7_B4_Pickup,Track_54,54,12,0,0,0,0,0,11,0,11,9.0,54,1189.667,903.0,0,5.909,11.0,0.0,6.0,3.562,0.093,0.111,0.075,0.094,0.012,Huh7
55,55,21783,Huh7_B4_Pickup,Track_55,55,18,1,1,0,0,0,18,0,18,32.886,55,99.912,30.771,0,8.897,18.786,1.688,7.99,4.875,0.082,0.11,0.051,0.084,0.019,Huh7
56,56,21784,Huh7_B4_Pickup,Track_56,56,116,1,1,0,0,0,116,0,116,62.216,56,559.761,46.036,0,1.959,21.245,0.064,0.739,4.007,0.119,0.127,0.077,0.123,0.011,Huh7
57,57,21785,Huh7_B4_Pickup,Track_57,57,11,0,0,0,0,0,10,0,10,25.599,57,1004.46,32.645,0,7.955,18.84,1.844,5.012,6.576,0.08,0.1,0.067,0.076,0.011,Huh7
58,58,21786,Huh7_B4_Pickup,Track_58,58,8,0,0,0,0,0,7,0,7,60.866,58,763.426,54.257,0,13.685,22.864,5.634,13.639,7.236,0.116,0.122,0.108,0.118,0.005,Huh7
59,59,21787,Huh7_B4_Pickup,Track_59,59,11,0,0,0,0,0,10,0,10,26.5,59,43.011,2.99,0,9.503,24.634,2.0,7.0,8.709,0.082,0.094,0.048,0.085,0.013,Huh7
60,60,21788,Huh7_B4_Pickup,Track_60,60,28,0,0,0,0,0,27,0,27,34.899,60,28.483,143.437,0,9.223,25.076,0.228,7.842,7.172,0.064,0.082,0.049,0.063,0.009,Huh7
61,61,21789,Huh7_B4_Pickup,Track_61,61,8,0,0,0,0,0,7,0,7,67.349,61,368.531,154.398,0,11.76,27.454,4.998,8.651,8.118,0.104,0.117,0.088,0.105,0.01,Huh7
62,62,21790,Huh7_B4_Pickup,Track_62,62,40,0,0,0,0,0,39,0,39,26.041,62,85.091,116.184,0,4.788,20.657,0.19,2.732,5.381,0.091,0.111,0.054,0.094,0.012,Huh7
63,63,21791,Huh7_B4_Pickup,Track_63,63,13,0,0,0,0,0,12,0,12,29.64,63,683.686,81.238,0,4.763,21.072,1.223,3.424,5.537,0.108,0.125,0.077,0.116,0.016,Huh7
64,64,21792,Huh7_B4_Pickup,Track_64,64,18,1,1,0,0,0,18,0,18,43.822,64,47.701,78.908,0,8.093,20.293,2.368,7.3,5.497,0.074,0.093,0.059,0.074,0.009,Huh7
65,65,21793,Huh7_B4_Pickup,Track_65,65,45,0,0,0,0,0,44,0,44,20.965,65,613.705,82.463,0,2.934,18.012,0.259,1.472,3.473,0.104,0.124,0.087,0.104,0.008,Huh7
66,66,21794,Huh7_B4_Pickup,Track_66,66,147,0,0,0,0,0,146,0,146,24.729,66,489.467,76.807,0,2.188,20.268,0.129,0.868,3.876,0.107,0.125,0.051,0.113,0.017,Huh7
67,67,21795,Huh7_B4_Pickup,Track_67,67,6,0,0,0,0,0,5,1,6,17.014,67,123.226,556.043,0,5.854,9.728,0.916,5.384,3.477,0.104,0.114,0.087,0.109,0.01,Huh7
68,68,21796,Huh7_B4_Pickup,Track_68,68,6,0,0,0,0,0,5,2,7,4.199,68,461.036,511.417,0,8.931,14.396,5.419,7.864,3.371,0.086,0.104,0.074,0.092,0.011,Huh7
69,69,21797,Huh7_B4_Pickup,Track_69,69,96,0,0,0,0,0,95,1,96,77.705,69,643.599,617.451,0,7.442,29.558,0.57,5.854,6.213,0.08,0.114,0.043,0.083,0.018,Huh7
70,70,21798,Huh7_B4_Pickup,Track_70,70,6,0,0,0,0,0,5,2,7,46.203,70,1142.977,553.536,0,10.493,29.077,1.425,4.798,11.445,0.08,0.085,0.076,0.082,0.003,Huh7
71,71,21799,Huh7_B4_Pickup,Track_71,71,5,0,0,0,0,0,4,1,5,9.01,71,611.417,761.323,0,3.898,4.601,2.826,4.37,0.791,0.055,0.067,0.047,0.055,0.007,Huh7
72,72,21800,Huh7_B4_Pickup,Track_72,72,33,1,1,0,0,0,33,1,34,168.958,72,894.113,649.289,0,11.416,25.272,2.454,9.753,6.624,0.095,0.116,0.066,0.098,0.013,Huh7
73,73,21801,Huh7_B4_Pickup,Track_73,73,146,0,0,0,0,0,145,1,146,8.321,73,29.566,731.206,0,0.442,3.457,0.043,0.308,0.456,0.11,0.114,0.089,0.11,0.003,Huh7
74,74,21802,Huh7_B4_Pickup,Track_74,74,145,1,1,0,0,0,145,1,146,50.881,74,619.589,861.89,0,1.738,16.191,0.0,0.554,2.803,0.111,0.126,0.061,0.117,0.015,Huh7
75,75,21803,Huh7_B4_Pickup,Track_75,75,25,0,0,0,0,0,24,1,25,9.753,75,209.21,864.579,0,5.814,13.967,1.443,5.093,3.464,0.116,0.127,0.1,0.119,0.007,Huh7
76,76,21804,Huh7_B4_Pickup,Track_76,76,6,0,0,0,0,0,5,1,6,23.563,76,897.84,899.846,0,5.286,22.429,0.0,1.0,9.609,0.087,0.098,0.082,0.087,0.005,Huh7
77,77,21805,Huh7_B4_Pickup,Track_77,77,146,0,0,0,0,0,145,1,146,8.145,77,505.333,899.157,0,1.033,8.337,0.0,0.406,1.629,0.088,0.117,0.071,0.089,0.01,Huh7
78,78,21806,Huh7_B4_Pickup,Track_78,78,21,0,0,0,0,0,20,2,22,20.918,78,744.98,873.878,0,7.641,16.077,1.462,8.018,3.989,0.1,0.123,0.071,0.101,0.012,Huh7
79,79,21807,Huh7_B4_Pickup,Track_79,79,26,0,0,0,0,0,25,1,26,32.669,79,827.891,844.553,0,8.048,23.265,1.238,8.549,4.667,0.094,0.107,0.079,0.098,0.008,Huh7
80,80,21808,Huh7_B4_Pickup,Track_80,80,8,0,0,0,0,0,7,1,8,5.0,80,152.5,903.0,0,4.714,11.0,0.0,1.0,5.057,0.099,0.139,0.052,0.121,0.035,Huh7
81,81,21809,Huh7_B4_Pickup,Track_81,81,113,0,0,0,0,0,112,2,114,167.219,81,1081.682,129.724,0,4.754,22.357,0.567,3.509,4.155,0.1,0.146,0.054,0.101,0.016,Huh7
82,82,21810,Huh7_B4_Pickup,Track_82,82,2,0,0,0,0,0,1,2,3,11.215,82,733.547,24.28,0,11.215,11.215,11.215,11.215,,0.078,0.08,0.077,0.08,0.001,Huh7
83,83,21811,Huh7_B4_Pickup,Track_83,83,11,0,0,0,0,0,10,1,11,16.0,83,977.517,0.287,0,4.916,9.0,1.0,5.0,2.316,0.076,0.093,0.054,0.08,0.013,Huh7
84,84,21812,Huh7_B4_Pickup,Track_84,84,18,1,1,0,0,0,18,1,19,44.007,84,20.259,186.497,0,7.827,22.324,3.0,7.0,5.21,0.058,0.069,0.049,0.058,0.005,Huh7
85,85,21813,Huh7_B4_Pickup,Track_85,85,68,0,0,0,0,0,67,1,68,24.734,85,441.297,264.818,0,0.951,9.883,0.053,0.561,1.622,0.111,0.12,0.092,0.11,0.007,Huh7
86,86,21814,Huh7_B4_Pickup,Track_86,86,4,0,0,0,0,0,3,2,5,8.194,86,605.474,396.054,0,3.462,8.129,0.872,1.386,4.05,0.076,0.081,0.069,0.078,0.005,Huh7
87,87,21815,Huh7_B4_Pickup,Track_87,87,9,0,0,0,0,0,8,1,9,42.964,87,373.729,460.559,0,11.157,20.579,5.104,12.431,6.21,0.115,0.121,0.107,0.113,0.005,Huh7
88,88,21816,Huh7_B4_Pickup,Track_88,88,13,0,0,0,0,0,12,1,13,28.077,88,684.984,413.357,0,8.02,20.531,1.172,6.385,5.713,0.099,0.112,0.086,0.099,0.008,Huh7
89,89,21817,Huh7_B4_Pickup,Track_89,89,15,1,1,0,0,0,15,5,20,42.164,89,1040.872,26.818,0,7.799,22.689,2.079,7.773,5.624,0.076,0.096,0.063,0.073,0.01,Huh7
90,90,21818,Huh7_B4_Pickup,Track_90,90,10,1,1,0,0,0,10,6,16,26.727,90,342.917,175.644,0,6.6,25.778,1.942,4.818,7.331,0.072,0.079,0.054,0.074,0.006,Huh7
91,91,21819,Huh7_B4_Pickup,Track_91,91,11,0,0,0,0,0,10,3,13,4.939,91,1105.32,390.424,0,16.617,23.524,9.702,17.001,4.605,0.106,0.123,0.079,0.11,0.014,Huh7
92,92,21820,Huh7_B4_Pickup,Track_92,92,18,0,0,0,0,0,17,3,20,81.311,92,796.625,356.105,0,8.966,20.962,1.883,9.685,5.254,0.115,0.123,0.104,0.117,0.006,Huh7
93,93,21821,Huh7_B4_Pickup,Track_93,93,33,0,0,0,0,0,32,4,36,12.711,93,158.065,536.954,0,9.281,29.046,0.938,7.764,5.842,0.095,0.115,0.074,0.096,0.011,Huh7
94,94,21822,Huh7_B4_Pickup,Track_94,94,37,1,1,0,0,0,37,5,42,61.322,94,228.29,491.016,0,7.364,23.713,1.369,5.559,5.91,0.085,0.11,0.048,0.086,0.015,Huh7
95,95,21823,Huh7_B4_Pickup,Track_95,95,8,0,0,0,0,0,7,6,13,13.231,95,451.89,619.136,0,7.363,15.572,3.263,6.005,4.047,0.067,0.079,0.056,0.066,0.007,Huh7
96,96,21824,Huh7_B4_Pickup,Track_96,96,7,0,0,0,0,0,6,5,11,29.423,96,1147.605,576.997,0,18.348,27.757,12.074,17.099,6.117,0.069,0.084,0.055,0.066,0.011,Huh7
97,97,21825,Huh7_B4_Pickup,Track_97,97,7,0,0,0,0,0,6,3,9,18.77,97,260.414,702.573,0,9.926,18.934,3.973,12.102,5.675,0.092,0.097,0.084,0.093,0.005,Huh7
98,98,21826,Huh7_B4_Pickup,Track_98,98,11,0,0,0,0,0,10,4,14,19.341,98,1205.679,614.398,0,13.637,25.431,2.066,11.77,7.835,0.059,0.069,0.047,0.06,0.007,Huh7
99,99,21827,Huh7_B4_Pickup,Track_99,99,23,0,0,0,0,0,22,6,28,31.211,99,668.846,772.669,0,6.985,24.025,1.203,5.174,5.908,0.101,0.122,0.072,0.103,0.012,Huh7
100,100,21828,Huh7_B4_Pickup,Track_100,100,2,0,0,0,0,0,1,6,7,3.001,100,912.221,756.587,0,3.001,3.001,3.001,3.001,,0.052,0.061,0.042,0.061,0.009,Huh7
101,101,21829,Huh7_B4_Pickup,Track_101,101,144,0,0,0,0,0,143,3,146,15.995,101,96.03,749.178,0,0.673,6.7,0.024,0.395,0.927,0.117,0.121,0.104,0.119,0.004,Huh7
102,102,21830,Huh7_B4_Pickup,Track_102,102,12,0,0,0,0,0,11,7,18,3.608,102,747.794,44.411,0,7.457,16.844,1.869,6.02,4.642,0.111,0.127,0.1,0.112,0.009,Huh7
103,103,21831,Huh7_B4_Pickup,Track_103,103,11,0,0,0,0,0,10,8,18,4.628,103,682.192,110.79,0,3.366,10.632,0.584,2.872,2.737,0.109,0.114,0.103,0.109,0.003,Huh7
104,104,21832,Huh7_B4_Pickup,Track_104,104,10,0,0,0,0,0,9,7,16,20.5,104,414.032,172.438,0,3.487,7.329,0.587,3.057,2.11,0.113,0.122,0.105,0.115,0.005,Huh7
105,105,21833,Huh7_B4_Pickup,Track_105,105,14,0,0,0,0,0,13,7,20,20.594,105,1051.239,280.814,0,5.901,12.02,1.768,5.472,2.799,0.105,0.119,0.093,0.107,0.006,Huh7
106,106,21834,Huh7_B4_Pickup,Track_106,106,4,0,0,0,0,0,3,8,11,6.562,106,619.869,397.145,0,4.06,9.105,0.127,2.949,4.591,0.065,0.072,0.053,0.07,0.007,Huh7
107,107,21835,Huh7_B4_Pickup,Track_107,107,22,1,1,0,0,0,22,9,31,16.574,107,379.514,459.751,0,8.158,19.444,1.48,8.011,5.195,0.11,0.121,0.099,0.11,0.007,Huh7
108,108,21836,Huh7_B4_Pickup,Track_108,108,9,0,0,0,0,0,8,8,16,39.501,108,657.019,484.912,0,7.39,17.821,1.202,5.822,6.366,0.069,0.088,0.045,0.071,0.014,Huh7
109,109,21837,Huh7_B4_Pickup,Track_109,109,35,0,0,0,0,0,34,8,42,55.208,109,482.436,567.616,0,7.192,15.929,1.77,6.934,4.122,0.073,0.101,0.052,0.07,0.01,Huh7
110,110,21838,Huh7_B4_Pickup,Track_110,110,3,0,0,0,0,0,2,8,10,1.667,110,636.507,621.809,0,16.401,17.0,15.802,17.0,0.847,0.083,0.086,0.08,0.082,0.003,Huh7
111,111,21839,Huh7_B4_Pickup,Track_111,111,3,0,0,0,0,0,2,8,10,10.198,111,790.753,809.984,0,9.266,12.982,5.551,12.982,5.254,0.074,0.083,0.058,0.082,0.012,Huh7
112,112,21840,Huh7_B4_Pickup,Track_112,112,5,0,0,0,0,0,4,7,11,25.183,112,288.44,762.819,0,8.662,13.248,2.769,11.586,4.723,0.086,0.094,0.076,0.087,0.006,Huh7
113,113,21841,Huh7_B4_Pickup,Track_113,113,6,0,0,0,0,0,5,9,14,25.0,113,742.167,903.0,0,6.2,16.0,0.0,5.0,6.058,0.077,0.089,0.06,0.077,0.01,Huh7
114,114,21842,Huh7_B4_Pickup,Track_114,114,2,0,0,0,0,0,1,3,4,6.104,114,306.23,749.538,0,6.104,6.104,6.104,6.104,,0.088,0.095,0.082,0.095,0.007,Huh7
115,115,21843,Huh7_B4_Pickup,Track_115,115,3,0,0,0,0,0,2,14,16,1.0,115,1079.0,0.0,0,4.5,5.0,4.0,5.0,0.707,0.053,0.058,0.048,0.052,0.004,Huh7
116,116,21844,Huh7_B4_Pickup,Track_116,116,10,1,1,0,0,0,10,13,23,79.237,116,1093.115,128.87,0,8.126,13.328,4.027,7.381,3.322,0.06,0.081,0.044,0.06,0.011,Huh7
117,117,21845,Huh7_B4_Pickup,Track_117,117,4,0,0,0,0,0,3,14,17,38.41,117,310.715,191.383,0,14.793,26.529,5.675,12.175,10.67,0.067,0.072,0.063,0.068,0.004,Huh7
118,118,21846,Huh7_B4_Pickup,Track_118,118,23,0,0,0,0,0,22,14,36,38.768,118,107.956,187.265,0,5.445,20.573,0.988,4.177,4.338,0.08,0.088,0.068,0.082,0.005,Huh7
119,119,21847,Huh7_B4_Pickup,Track_119,119,12,1,1,0,0,0,12,13,25,23.723,119,670.414,431.713,0,9.272,22.97,3.538,5.425,6.803,0.098,0.116,0.079,0.102,0.009,Huh7
120,120,21848,Huh7_B4_Pickup,Track_120,120,12,0,0,0,0,0,11,11,22,12.909,120,930.979,582.19,0,5.909,10.445,0.943,6.69,2.797,0.09,0.104,0.045,0.094,0.016,Huh7
121,121,21849,Huh7_B4_Pickup,Track_121,121,34,1,1,0,0,0,34,12,46,91.061,121,1108.539,529.465,0,10.744,26.506,1.604,7.51,7.699,0.081,0.109,0.041,0.083,0.013,Huh7
122,122,21850,Huh7_B4_Pickup,Track_122,122,13,0,0,0,0,0,12,14,26,40.337,122,260.393,669.708,0,6.321,23.969,1.022,6.284,6.3,0.073,0.087,0.055,0.072,0.008,Huh7
123,123,21851,Huh7_B4_Pickup,Track_123,123,3,0,0,0,0,0,2,14,16,9.864,123,1187.037,626.374,0,10.475,15.371,5.579,15.371,6.924,0.062,0.065,0.056,0.063,0.004,Huh7
124,124,21852,Huh7_B4_Pickup,Track_124,124,13,0,0,0,0,0,12,10,22,7.119,124,621.115,762.058,0,7.08,16.73,1.131,6.971,5.586,0.063,0.093,0.046,0.052,0.016,Huh7
