IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
PRF5_B3_pickup,Track_41,41,18,1,1,0,0,0,18,0,18,44.591,41,113.677,424.122,0,10.846,24.982,0.844,10.152,7.180,0.083,0.111,0.053,0.077,0.019
PRF5_B3_pickup,Track_42,42,89,0,0,0,0,0,88,1,89,28.093,42,994.151,394.519,0,5.210,22.270,0.723,3.937,4.235,0.075,0.105,0.046,0.075,0.013
PRF5_B3_pickup,Track_43,43,76,0,0,0,0,0,75,0,75,71.864,43,822.813,411.940,0,4.307,25.132,0.018,1.016,5.811,0.092,0.112,0.063,0.100,0.013
PRF5_B3_pickup,Track_44,44,15,0,0,0,0,0,14,0,14,23.350,44,165.856,405.130,0,7.581,13.305,0.988,7.346,3.606,0.081,0.114,0.057,0.081,0.018
PRF5_B3_pickup,Track_45,45,16,0,0,0,0,0,15,0,15,38.656,45,51.750,467.009,0,12.303,20.160,1.566,13.990,5.884,0.073,0.102,0.041,0.071,0.017
PRF5_B3_pickup,Track_46,46,59,1,1,0,0,0,59,0,59,61.091,46,909.917,442.846,0,6.700,25.158,0.289,5.863,5.151,0.097,0.139,0.049,0.094,0.022
PRF5_B3_pickup,Track_47,47,15,0,0,0,0,0,14,0,14,43.901,47,549.470,427.407,0,4.991,24.246,0.202,3.036,7.002,0.109,0.124,0.082,0.114,0.013
PRF5_B3_pickup,Track_48,48,23,0,0,0,0,0,22,0,22,17.248,48,1063.940,430.096,0,5.712,20.633,1.366,4.761,4.503,0.078,0.100,0.042,0.075,0.015
PRF5_B3_pickup,Track_49,49,19,0,0,0,0,0,18,0,18,55.456,49,565.460,456.983,0,6.934,16.026,0.548,5.881,4.235,0.098,0.124,0.061,0.105,0.021
PRF5_B3_pickup,Track_50,50,39,0,0,0,0,0,38,0,38,23.814,50,354.487,469.253,0,5.391,20.021,0.519,4.413,4.190,0.080,0.124,0.056,0.071,0.022
PRF5_B3_pickup,Track_51,51,38,0,0,0,0,0,37,0,37,18.787,51,136.601,510.304,0,8.102,22.823,1.311,6.436,5.365,0.082,0.111,0.051,0.079,0.016
PRF5_B3_pickup,Track_52,52,43,1,1,0,0,0,43,0,43,63.436,52,611.273,477.095,0,5.112,21.400,0.092,1.704,6.587,0.090,0.112,0.050,0.097,0.018
PRF5_B3_pickup,Track_53,53,54,0,0,0,0,0,53,0,53,33.085,53,226.556,483.269,0,5.359,25.923,0.333,4.250,4.487,0.116,0.141,0.059,0.117,0.012
PRF5_B3_pickup,Track_54,54,8,0,0,0,0,0,7,0,7,44.723,54,47.677,529.788,0,12.049,19.170,6.869,11.032,4.067,0.090,0.115,0.059,0.093,0.019
PRF5_B3_pickup,Track_55,55,51,0,0,0,0,0,50,1,51,58.195,55,523.574,498.650,0,9.536,23.258,1.679,7.769,5.882,0.112,0.142,0.091,0.110,0.011
PRF5_B3_pickup,Track_56,56,11,0,0,0,0,0,10,0,10,25.759,56,281.465,579.609,0,9.004,26.920,0.667,4.861,9.050,0.078,0.083,0.074,0.078,0.003
PRF5_B3_pickup,Track_57,57,9,0,0,0,0,0,8,0,8,36.835,57,1176.770,542.290,0,6.454,15.271,1.267,7.348,4.730,0.099,0.111,0.088,0.097,0.008
PRF5_B3_pickup,Track_58,58,30,0,0,0,0,0,29,0,29,37.872,58,429.488,582.418,0,9.113,29.089,1.593,6.647,7.297,0.080,0.110,0.047,0.085,0.017
PRF5_B3_pickup,Track_59,59,45,2,1,0,0,0,46,0,46,106.479,59,84.487,528.032,0,7.962,28.493,0.822,6.564,5.632,0.075,0.109,0.045,0.076,0.015
PRF5_B3_pickup,Track_60,60,5,0,0,0,0,0,4,0,4,31.747,60,390.437,598.714,0,8.927,20.641,2.801,8.000,8.110,0.079,0.095,0.066,0.079,0.010
PRF5_B3_pickup,Track_61,61,33,0,0,0,0,0,32,0,32,14.335,61,1124.281,622.613,0,3.911,14.420,0.538,2.803,3.099,0.121,0.140,0.071,0.124,0.019
PRF5_B3_pickup,Track_62,62,12,1,1,0,0,0,12,0,12,42.026,62,275.766,611.569,0,7.141,24.322,1.867,5.331,6.703,0.078,0.086,0.070,0.078,0.004
PRF5_B3_pickup,Track_63,63,10,0,0,0,0,0,9,0,9,28.155,63,636.889,643.051,0,5.715,16.889,0.354,4.284,5.158,0.101,0.118,0.088,0.100,0.009
PRF5_B3_pickup,Track_64,64,60,0,0,0,0,0,59,0,59,63.762,64,1017.130,657.767,0,5.467,18.451,0.160,4.506,4.408,0.099,0.113,0.077,0.100,0.010
PRF5_B3_pickup,Track_65,65,70,0,0,0,0,0,69,0,69,134.303,65,541.710,625.854,0,3.822,27.054,0.076,0.925,6.467,0.119,0.145,0.051,0.133,0.029
PRF5_B3_pickup,Track_66,66,10,0,0,0,0,0,9,0,9,24.886,66,1072.838,647.660,0,7.822,21.366,0.753,3.192,8.174,0.088,0.099,0.075,0.088,0.008
PRF5_B3_pickup,Track_67,67,6,0,0,0,0,0,5,0,5,19.164,67,913.759,643.563,0,5.218,8.797,2.146,4.120,2.923,0.064,0.076,0.049,0.065,0.008
PRF5_B3_pickup,Track_68,68,35,0,0,0,0,0,34,0,34,33.108,68,725.869,667.962,0,8.894,25.601,0.953,7.419,6.492,0.083,0.109,0.047,0.086,0.017
PRF5_B3_pickup,Track_69,69,13,1,1,0,0,0,13,0,13,56.538,69,413.586,644.610,0,13.078,24.939,2.533,14.215,7.662,0.075,0.097,0.060,0.073,0.010
PRF5_B3_pickup,Track_70,70,4,0,0,0,0,0,3,0,3,5.394,70,46.036,664.121,0,18.971,26.738,9.932,20.243,8.475,0.067,0.085,0.057,0.068,0.011
PRF5_B3_pickup,Track_71,71,17,0,0,0,0,0,16,0,16,56.262,71,962.824,652.646,0,8.321,19.517,2.297,7.800,4.607,0.086,0.110,0.063,0.086,0.014
PRF5_B3_pickup,Track_72,72,7,0,0,0,0,0,6,0,6,44.795,72,200.178,650.901,0,11.402,21.523,4.827,10.776,5.722,0.082,0.099,0.065,0.082,0.009
PRF5_B3_pickup,Track_73,73,20,0,0,0,0,0,19,0,19,10.390,73,156.121,651.169,0,11.539,26.634,3.295,9.759,6.779,0.082,0.100,0.043,0.089,0.016
PRF5_B3_pickup,Track_74,74,6,0,0,0,0,0,5,0,5,15.249,74,745.310,692.622,0,8.484,18.024,4.093,7.384,5.632,0.092,0.117,0.057,0.096,0.021
PRF5_B3_pickup,Track_75,75,5,0,0,0,0,0,4,0,4,14.819,75,854.504,686.584,0,8.396,12.222,6.058,8.049,2.679,0.082,0.100,0.067,0.084,0.013
PRF5_B3_pickup,Track_76,76,27,0,0,0,0,0,26,0,26,70.404,76,259.795,681.954,0,8.427,27.771,1.929,7.129,6.410,0.097,0.124,0.076,0.099,0.011
PRF5_B3_pickup,Track_77,77,32,0,0,0,0,0,31,0,31,49.571,77,540.297,721.955,0,7.742,22.424,0.215,5.970,6.147,0.091,0.108,0.053,0.095,0.012
PRF5_B3_pickup,Track_78,78,22,0,0,0,0,0,21,1,22,90.805,78,932.425,694.026,0,9.119,19.988,2.377,8.711,5.016,0.076,0.100,0.048,0.078,0.013
PRF5_B3_pickup,Track_79,79,69,0,0,0,0,0,68,0,68,61.516,79,1013.027,715.378,0,5.028,16.550,0.570,4.439,3.198,0.109,0.141,0.073,0.115,0.018
PRF5_B3_pickup,Track_80,80,46,0,0,0,0,0,45,0,45,71.570,80,825.128,676.245,0,9.091,29.601,0.619,6.942,7.094,0.101,0.127,0.068,0.099,0.015
PRF5_B3_pickup,Track_81,81,11,0,0,0,0,0,10,0,10,23.759,81,85.984,725.990,0,5.049,13.139,0.619,3.394,4.385,0.087,0.094,0.072,0.088,0.007
PRF5_B3_pickup,Track_82,82,3,0,0,0,0,0,2,0,2,29.052,82,512.825,739.701,0,15.319,21.733,8.905,21.733,9.071,0.073,0.078,0.070,0.071,0.004
PRF5_B3_pickup,Track_83,83,11,0,0,0,0,0,10,0,10,6.190,83,326.485,741.358,0,8.438,20.236,0.782,7.335,6.102,0.110,0.128,0.080,0.117,0.017
PRF5_B3_pickup,Track_84,84,9,0,0,0,0,0,8,1,9,64.613,84,965.654,761.441,0,10.380,14.024,3.996,13.050,3.727,0.096,0.106,0.086,0.097,0.006
PRF5_B3_pickup,Track_85,85,17,0,0,0,0,0,16,0,16,22.067,85,531.637,745.019,0,8.607,25.377,2.908,6.554,6.225,0.075,0.086,0.060,0.077,0.007
PRF5_B3_pickup,Track_86,86,5,0,0,0,0,0,4,0,4,27.243,86,716.712,762.826,0,11.354,19.105,4.226,17.496,8.050,0.124,0.129,0.119,0.123,0.003
PRF5_B3_pickup,Track_87,87,12,0,0,0,0,0,11,0,11,72.492,87,637.740,735.229,0,10.804,24.407,1.533,9.628,6.695,0.101,0.114,0.042,0.112,0.021
PRF5_B3_pickup,Track_88,88,4,0,0,0,0,0,3,0,3,27.089,88,22.730,772.783,0,10.345,20.242,2.188,8.605,9.152,0.079,0.091,0.064,0.086,0.010
PRF5_B3_pickup,Track_89,89,3,0,0,0,0,0,2,0,2,30.105,89,467.918,791.991,0,15.658,18.731,12.584,18.731,4.346,0.081,0.086,0.073,0.085,0.006
PRF5_B3_pickup,Track_90,90,8,0,0,0,0,0,7,0,7,20.842,90,614.388,802.897,0,7.667,20.323,2.596,5.796,5.991,0.105,0.118,0.091,0.110,0.009
PRF5_B3_pickup,Track_91,91,9,0,0,0,0,0,8,0,8,6.645,91,125.179,806.896,0,9.736,24.195,1.713,9.195,6.752,0.067,0.075,0.057,0.067,0.005
PRF5_B3_pickup,Track_92,92,25,1,1,0,0,0,25,0,25,34.820,92,520.222,813.642,0,6.749,23.064,0.619,5.369,5.072,0.094,0.121,0.074,0.093,0.015
PRF5_B3_pickup,Track_93,93,16,0,0,0,0,0,15,0,15,116.997,93,814.287,737.406,0,12.121,26.384,5.799,10.373,5.436,0.096,0.120,0.074,0.098,0.012
PRF5_B3_pickup,Track_94,94,11,0,0,0,0,0,10,0,10,37.188,94,382.860,788.860,0,7.860,16.937,1.498,8.053,5.635,0.109,0.121,0.077,0.113,0.012
PRF5_B3_pickup,Track_95,95,21,0,0,0,0,0,20,0,20,59.267,95,965.815,795.314,0,8.257,22.582,1.868,6.567,5.348,0.101,0.118,0.076,0.102,0.011
PRF5_B3_pickup,Track_96,96,37,0,0,0,0,0,36,0,36,49.261,96,248.261,781.307,0,9.079,24.595,1.139,7.436,5.277,0.092,0.137,0.042,0.094,0.028
PRF5_B3_pickup,Track_97,97,15,0,0,0,0,0,14,0,14,15.398,97,64.859,834.395,0,7.677,13.400,3.682,8.212,3.372,0.090,0.108,0.060,0.091,0.011
PRF5_B3_pickup,Track_98,98,5,0,0,0,0,0,4,1,5,4.118,98,1075.471,827.816,0,3.691,4.910,2.351,4.727,1.315,0.048,0.056,0.041,0.045,0.006
PRF5_B3_pickup,Track_99,99,9,1,1,0,0,0,9,0,9,45.420,99,170.592,838.475,0,8.840,14.545,1.485,9.928,4.420,0.074,0.095,0.048,0.081,0.016
PRF5_B3_pickup,Track_100,100,21,0,0,0,0,0,20,0,20,20.223,100,415.158,855.859,0,8.310,19.643,1.421,8.119,4.364,0.095,0.122,0.067,0.098,0.015
PRF5_B3_pickup,Track_101,101,2,0,0,0,0,0,1,1,2,5.312,101,141.256,866.136,0,5.312,5.312,5.312,5.312,NaN,0.066,0.070,0.062,0.070,0.004
PRF5_B3_pickup,Track_102,102,17,0,0,0,0,0,16,0,16,17.756,102,726.662,852.545,0,6.991,17.509,2.111,6.457,4.480,0.105,0.130,0.049,0.105,0.018
PRF5_B3_pickup,Track_103,103,16,0,0,0,0,0,15,0,15,42.799,103,1010.798,879.599,0,11.107,26.543,2.040,10.238,8.533,0.101,0.118,0.082,0.103,0.012
PRF5_B3_pickup,Track_104,104,18,1,1,0,0,0,18,0,18,31.300,104,455.440,895.538,0,8.619,27.174,1.000,7.000,6.629,0.083,0.126,0.042,0.095,0.026
PRF5_B3_pickup,Track_105,105,11,0,0,0,0,0,10,1,11,51.296,105,595.832,854.364,0,8.822,21.537,1.006,6.454,6.528,0.089,0.097,0.078,0.091,0.006
PRF5_B3_pickup,Track_106,106,9,0,0,0,0,0,8,1,9,13.887,106,529.588,867.087,0,4.667,8.405,1.276,4.674,2.655,0.103,0.121,0.092,0.099,0.009
PRF5_B3_pickup,Track_107,107,9,0,0,0,0,0,8,4,12,33.075,107,1177.828,552.911,0,8.322,17.574,2.406,8.390,6.032,0.095,0.113,0.081,0.091,0.010
PRF5_B3_pickup,Track_108,108,3,0,0,0,0,0,2,5,7,10.977,108,288.224,616.604,0,12.052,17.499,6.606,17.499,7.702,0.075,0.075,0.074,0.075,4.090E-4
PRF5_B3_pickup,Track_109,109,15,1,1,0,0,0,15,4,19,93.217,109,313.753,626.324,0,9.732,22.222,2.725,9.971,6.122,0.073,0.081,0.066,0.074,0.004
PRF5_B3_pickup,Track_110,110,5,0,0,0,0,0,4,3,7,36.290,110,38.847,639.585,0,10.663,16.869,0.702,16.095,7.529,0.088,0.098,0.066,0.094,0.012
PRF5_B3_pickup,Track_111,111,9,0,0,0,0,0,8,5,13,57.805,111,686.336,648.498,0,13.073,27.504,1.924,15.003,9.562,0.066,0.084,0.047,0.067,0.013
PRF5_B3_pickup,Track_112,112,20,0,0,0,0,0,19,4,23,60.908,112,403.418,684.978,0,11.790,25.697,3.009,9.152,7.625,0.089,0.106,0.066,0.091,0.011
PRF5_B3_pickup,Track_113,113,8,0,0,0,0,0,7,5,12,53.624,113,117.569,683.146,0,9.204,11.661,6.219,9.985,2.151,0.054,0.070,0.045,0.052,0.008
PRF5_B3_pickup,Track_114,114,28,1,1,0,0,0,28,5,33,94.087,114,446.588,735.212,0,7.984,21.650,1.225,6.692,5.620,0.088,0.115,0.042,0.092,0.018
PRF5_B3_pickup,Track_115,115,6,0,0,0,0,0,5,4,9,11.942,115,723.056,752.390,0,6.159,9.411,2.020,5.357,3.196,0.106,0.119,0.079,0.117,0.015
PRF5_B3_pickup,Track_116,116,4,0,0,0,0,0,3,5,8,32.660,116,568.755,774.525,0,10.995,20.856,3.149,8.980,9.024,0.049,0.059,0.041,0.048,0.006
PRF5_B3_pickup,Track_117,117,21,0,0,0,0,0,20,3,23,51.456,117,4.440,740.552,0,7.105,15.988,0.000,7.000,5.106,0.080,0.103,0.054,0.083,0.013
PRF5_B3_pickup,Track_118,118,4,0,0,0,0,0,3,3,6,10.217,118,84.915,805.515,0,5.578,6.968,3.755,6.011,1.649,0.060,0.066,0.049,0.063,0.006
PRF5_B3_pickup,Track_119,119,3,0,0,0,0,0,2,4,6,12.212,119,700.529,843.568,0,7.304,10.534,4.074,10.534,4.568,0.099,0.112,0.088,0.099,0.010
PRF5_B3_pickup,Track_120,120,4,0,0,0,0,0,3,5,8,6.305,120,183.394,864.985,0,10.154,13.803,7.154,9.506,3.371,0.068,0.072,0.066,0.068,0.002
PRF5_B3_pickup,Track_121,121,10,0,0,0,0,0,9,3,12,31.000,121,78.626,899.801,0,6.803,21.327,0.000,2.000,8.122,0.105,0.134,0.070,0.118,0.021
PRF5_B3_pickup,Track_122,122,4,0,0,0,0,0,3,3,6,10.000,122,40.250,0.000,0,3.333,8.000,1.000,1.000,4.041,0.051,0.063,0.046,0.048,0.007
PRF5_B3_pickup,Track_123,123,134,1,1,0,0,0,134,3,137,5.840,123,444.081,37.714,0,0.432,2.211,0.032,0.344,0.329,0.060,0.067,0.041,0.063,0.006
PRF5_B3_pickup,Track_124,124,10,1,1,0,0,0,10,2,12,44.568,124,27.519,27.266,0,13.697,27.677,2.403,11.428,9.567,0.083,0.114,0.044,0.089,0.020
PRF5_B3_pickup,Track_125,125,2,0,0,0,0,0,1,5,6,1.000,125,0.000,71.500,0,1.000,1.000,1.000,1.000,NaN,0.076,0.089,0.063,0.089,0.013
PRF5_B3_pickup,Track_126,126,7,0,0,0,0,0,6,2,8,32.462,126,1196.637,96.414,0,12.442,22.581,4.244,15.332,6.702,0.074,0.080,0.067,0.076,0.005
PRF5_B3_pickup,Track_127,127,2,0,0,0,0,0,1,5,6,21.243,127,1186.319,129.184,0,21.243,21.243,21.243,21.243,NaN,0.064,0.074,0.055,0.074,0.010
PRF5_B3_pickup,Track_128,128,13,0,0,0,0,0,12,2,14,28.992,128,986.712,161.978,0,3.980,8.013,0.954,3.368,2.373,0.096,0.105,0.090,0.096,0.004
PRF5_B3_pickup,Track_129,129,4,1,1,0,0,0,4,5,9,7.000,129,1223.000,260.000,0,1.833,3.500,1.000,1.000,1.443,0.051,0.057,0.044,0.056,0.006
PRF5_B3_pickup,Track_130,130,6,0,0,0,0,0,5,3,8,12.000,130,0.000,323.333,0,5.600,11.000,3.000,5.000,3.130,0.100,0.116,0.089,0.100,0.009
PRF5_B3_pickup,Track_131,131,16,0,0,0,0,0,15,4,19,16.552,131,329.817,399.220,0,4.192,10.043,1.149,4.342,2.630,0.088,0.107,0.056,0.094,0.017
PRF5_B3_pickup,Track_132,132,114,2,1,0,0,0,115,3,118,157.627,132,1074.340,527.788,0,7.288,27.582,0.684,6.401,4.973,0.093,0.118,0.043,0.096,0.016
PRF5_B3_pickup,Track_133,133,2,0,0,0,0,0,1,3,4,1.337,133,912.854,0.652,0,1.337,1.337,1.337,1.337,NaN,0.058,0.064,0.052,0.064,0.006
PRF5_B3_pickup,Track_134,134,3,0,0,0,0,0,2,2,4,11.787,134,914.471,75.731,0,5.959,10.393,1.525,10.393,6.270,0.058,0.075,0.048,0.052,0.012
PRF5_B3_pickup,Track_135,135,2,0,0,0,0,0,1,3,4,1.997,135,1078.160,77.963,0,1.997,1.997,1.997,1.997,NaN,0.084,0.092,0.076,0.092,0.008
PRF5_B3_pickup,Track_136,136,3,0,0,0,0,0,2,2,4,4.903,136,113.121,533.070,0,9.305,11.755,6.854,11.755,3.465,0.047,0.053,0.042,0.046,0.005
PRF5_B3_pickup,Track_137,137,4,0,0,0,0,0,3,2,5,2.835,137,183.956,712.204,0,4.972,5.984,4.457,4.475,0.876,0.061,0.072,0.054,0.064,0.007
PRF5_B3_pickup,Track_138,138,3,0,0,0,0,0,2,2,4,3.000,138,0.000,834.333,0,1.500,2.000,1.000,2.000,0.707,0.062,0.066,0.056,0.064,0.005
PRF5_B3_pickup,Track_139,139,2,0,0,0,0,0,1,0,1,13.033,139,996.627,20.022,0,13.033,13.033,13.033,13.033,NaN,0.058,0.059,0.057,0.059,9.699E-4
PRF5_B3_pickup,Track_140,140,2,0,0,0,0,0,1,0,1,19.148,140,85.721,487.714,0,19.148,19.148,19.148,19.148,NaN,0.051,0.055,0.047,0.055,0.004
PRF5_B3_pickup,Track_141,141,2,0,0,0,0,0,1,0,1,12.681,141,87.149,606.427,0,12.681,12.681,12.681,12.681,NaN,0.062,0.064,0.060,0.064,0.002
PRF5_B3_pickup,Track_142,142,2,0,0,0,0,0,1,0,1,16.000,142,0.000,692.000,0,16.000,16.000,16.000,16.000,NaN,0.086,0.090,0.082,0.090,0.004
